"gene_id","symbol","WT_vector_counts","WT_polya_median","FNDC3_counts","FNDC3_polya_median","length_diff","fold_change","p.value","padj","significance","stats_code","cohen_d","effect_size","baseMean"
"WBGene00002033","htp-2",59,53,38,62,9,1.16981132075472,0.0147033564275445,0.518544576112532,"NotSig","OK",0.407672194402791,"small",48.5
"WBGene00004125","mdt-30",32,42,13,74,32,1.76190476190476,0.0140891165579853,0.518544576112532,"NotSig","OK",0.746062150330009,"medium",22.5
"WBGene00004408","rla-0",5289,60,2252,61,1,1.01666666666667,0.0138413729758794,0.518544576112532,"NotSig","OK",0.0601291515353607,"negligible",3770.5
"WBGene00004423","rpl-11.2",786,38,357,40,2,1.05263157894737,0.0148842237215091,0.518544576112532,"NotSig","OK",0.14289924781129,"negligible",571.5
"WBGene00004450","rpl-36",4413,46,1810,45,-1,0.978260869565217,0.0143282101872514,0.518544576112532,"NotSig","OK",-0.0582180616778162,"negligible",3111.5
"WBGene00006927","vit-3",3617,58,2784,56,-2,0.96551724137931,0.0138350991747387,0.518544576112532,"NotSig","OK",-0.0344884037843892,"negligible",3200.5
"WBGene00007315","C04H5.7",91,64,41,51,-13,0.796875,0.0136290417285523,0.518544576112532,"NotSig","OK",-0.292808251651357,"small",66
"WBGene00009045","F22B5.10",134,56,85,67,11,1.19642857142857,0.0149385852761439,0.518544576112532,"NotSig","OK",0.247428304702541,"small",109.5
"WBGene00010609","dut-1",261,39,147,44,5,1.12820512820513,0.0152303787109638,0.518544576112532,"NotSig","OK",0.201492735202245,"small",204
"WBGene00015553","trxr-1",37,64,29,80,16,1.25,0.0138271773642379,0.518544576112532,"NotSig","OK",0.538814870101904,"medium",33
"WBGene00015912","fbxc-50",57,35,28,50.5,15.5,1.44285714285714,0.0150250060386691,0.518544576112532,"NotSig","OK",0.688882830907721,"medium",42.5
"WBGene00017500","pud-2.2",419,53,1116,49,-4,0.924528301886792,0.0135089312648591,0.518544576112532,"NotSig","OK",-0.127060866721104,"negligible",767.5
"WBGene00018337","F42A9.8",63,36,34,43,7,1.19444444444444,0.0130773163098885,0.518544576112532,"NotSig","OK",0.580377284737454,"medium",48.5
"WBGene00020027","R12C12.7",99,39,47,47,8,1.20512820512821,0.0150103646568064,0.518544576112532,"NotSig","OK",0.273516256714633,"small",73
"WBGene00001632","gly-7",44,44,49,55,11,1.25,0.0151633916748116,0.518544576112532,"NotSig","OK",0.567536068297263,"medium",46.5
"WBGene00007500","nasp-1",162,29,74,36,7,1.24137931034483,0.0130807642975023,0.518544576112532,"NotSig","OK",0.189656482707455,"negligible",118
"WBGene00008398","D2005.3",131,46,83,55,9,1.19565217391304,0.014898198124961,0.518544576112532,"NotSig","OK",0.411944001258493,"small",107
"WBGene00010450","K01A11.2",38,30,14,45,15,1.5,0.014401175616872,0.518544576112532,"NotSig","OK",0.910595488699202,"large",26
"WBGene00011689","T10C6.7",36,50.5,23,76,25.5,1.5049504950495,0.0131557659385867,0.518544576112532,"NotSig","OK",0.723426758017347,"medium",29.5
"WBGene00011736","T12D8.9",23,50,10,91,41,1.82,0.013582948855872,0.518544576112532,"NotSig","OK",1.02874946552112,"large",16.5
"WBGene00015975","cas-2",92,48,50,58,10,1.20833333333333,0.0148043938928463,0.518544576112532,"NotSig","OK",0.502642902918371,"medium",71
"WBGene00016906","C53D5.5",9,65,9,137,72,2.10769230769231,0.0141916906622789,0.518544576112532,"NotSig","OK",1.34714765534477,"large",9
"WBGene00004504","rpt-4",232,61.5,136,68,6.5,1.10569105691057,0.0144295399605281,0.518544576112532,"NotSig","OK",0.345109585014051,"small",184
"WBGene00022057","Y67D2.7",63,55,39,40,-15,0.727272727272727,0.0137903734632429,0.518544576112532,"NotSig","OK",-0.547180412888873,"medium",51
"WBGene00006755","unc-16",44,64.5,30,51,-13.5,0.790697674418605,0.0151799725930939,0.518544576112532,"NotSig","OK",-0.619556809429441,"medium",37
"WBGene00010828","M02B1.3",116,48,59,36,-12,0.75,0.0142251372958965,0.518544576112532,"NotSig","OK",-0.252938508636725,"small",87.5
"WBGene00017085","E01A2.2",134,51,63,47,-4,0.92156862745098,0.0137778839704463,0.518544576112532,"NotSig","OK",-0.382016159671206,"small",98.5
"WBGene00023419","F53F4.16",26,42.5,11,73,30.5,1.71764705882353,0.0139179135084846,0.518544576112532,"NotSig","OK",0.538523255038122,"medium",18.5
"WBGene00022192","Y71H2B.2",60,37.5,26,50,12.5,1.33333333333333,0.014818181509327,0.518544576112532,"NotSig","OK",0.494161893316405,"small",43
"WBGene00006760","unc-23",18,76,11,155,79,2.03947368421053,0.0142419352489874,0.518544576112532,"NotSig","OK",1.08918856430985,"large",14.5
"WBGene00000005","aat-4",7,27,5,78,51,2.88888888888889,0.0145030473488462,0.518544576112532,"NotSig","OK",2.10758339010716,"large",6
"WBGene00015301","C01F1.6",33,43,25,50,7,1.16279069767442,0.0130633016298233,0.518544576112532,"NotSig","OK",0.81265550734163,"large",29
"WBGene00016449","tost-1",127,58,60,63.5,5.5,1.0948275862069,0.0153340233576179,0.519645089226063,"NotSig","OK",0.348383549139328,"small",93.5
"WBGene00000271","brf-1",42,33.5,14,52,18.5,1.55223880597015,0.0157808883313287,0.520165036561003,"NotSig","OK",0.508050339974325,"medium",28
"WBGene00004410","rla-2",3686,49,1597,47,-2,0.959183673469388,0.0156696876193786,0.520165036561003,"NotSig","OK",-0.0562897754969986,"negligible",2641.5
"WBGene00009559","mtx-1",81,36,47,46,10,1.27777777777778,0.0158206613513497,0.520165036561003,"NotSig","OK",0.411363656500459,"small",64
"WBGene00012728","Y39G8B.9",17,39,10,30.5,-8.5,0.782051282051282,0.0157732944971741,0.520165036561003,"NotSig","OK",-0.593952875900353,"medium",13.5
"WBGene00086551","D2005.7",65,59,41,49,-10,0.830508474576271,0.0156473435315248,0.520165036561003,"NotSig","OK",-0.340623431648713,"small",53
"WBGene00007807","C29F3.7",28,90.5,30,43,-47.5,0.475138121546961,0.0158573531673693,0.520165036561003,"NotSig","OK",-0.62781684427445,"medium",29
"WBGene00018150","epg-4",61,54,36,62.5,8.5,1.15740740740741,0.015827468880099,0.520165036561003,"NotSig","OK",0.417921983812138,"small",48.5
"WBGene00018249","F40H3.1",19,48,9,97,49,2.02083333333333,0.0159205055109942,0.520165036561003,"NotSig","OK",0.839887746447223,"large",14
"WBGene00022856","cth-2",200,46,141,57,11,1.23913043478261,0.0160199093873242,0.521076159803769,"NotSig","OK",0.213168464862081,"small",170.5
"WBGene00000063","act-1",1259,48,858,50,2,1.04166666666667,0.0163417341230595,0.529181665869383,"NotSig","OK",0.114004924169821,"negligible",1058.5
"WBGene00000214","asp-1",2680,40,1530,38,-2,0.95,0.0171673971663392,0.531961445916582,"NotSig","OK",-0.0317384655417194,"negligible",2105
"WBGene00010351","cbd-1",807,54,556,60,6,1.11111111111111,0.0172307028872239,0.531961445916582,"NotSig","OK",0.0955869544699838,"negligible",681.5
"WBGene00011415","him-18",43,58,23,73,15,1.25862068965517,0.0171619231110591,0.531961445916582,"NotSig","OK",0.494006148385781,"small",33
"WBGene00013704","Y106G6D.8",75,61,27,79,18,1.29508196721312,0.016509893542681,0.531961445916582,"NotSig","OK",0.617965409745489,"medium",51
"WBGene00015684","C10G8.8",35,69,15,111,42,1.60869565217391,0.016730272052363,0.531961445916582,"NotSig","OK",0.561892807436009,"medium",25
"WBGene00016750","let-611",50,43,35,54,11,1.25581395348837,0.0168674559617632,0.531961445916582,"NotSig","OK",0.475820955460712,"small",42.5
"WBGene00020185","pgk-1",210,46.5,136,50.5,4,1.08602150537634,0.0170342753471923,0.531961445916582,"NotSig","OK",0.233744593720174,"small",173
"WBGene00004254","pxf-1",34,46,32,63,17,1.3695652173913,0.0169429934259695,0.531961445916582,"NotSig","OK",0.606408540628523,"medium",33
"WBGene00019105","asp-8",29,50,11,79,29,1.58,0.0166734340768536,0.531961445916582,"NotSig","OK",0.932821272061064,"large",20
"WBGene00012144","T28H10.3",56,59.5,20,94,34.5,1.57983193277311,0.0168879055726885,0.531961445916582,"NotSig","OK",0.638763053065703,"medium",38
"WBGene00022603","gck-2",35,59,34,72.5,13.5,1.22881355932203,0.01716716242915,0.531961445916582,"NotSig","OK",0.538703883724567,"medium",34.5
"WBGene00000168","apx-1",65,60,30,77,17,1.28333333333333,0.0173842995347742,0.53219330424523,"NotSig","OK",0.526263444125412,"medium",47.5
"WBGene00019801","aak-1",27,48,14,64,16,1.33333333333333,0.0173761040892541,0.53219330424523,"NotSig","OK",0.617189521877991,"medium",20.5
"WBGene00000876","cyl-1",20,38.5,19,83,44.5,2.15584415584416,0.0174991199193505,0.533466894277771,"NotSig","OK",0.725332715467216,"medium",19.5
"WBGene00007707","fath-1",99,38,43,45,7,1.18421052631579,0.01760940823004,0.534592284850298,"NotSig","OK",0.253296884034127,"small",71
"WBGene00009186","trcs-1",357,41,182,45,4,1.09756097560976,0.0177014113720673,0.535155532186234,"NotSig","OK",0.122451171017069,"negligible",269.5
"WBGene00007106","B0035.3",105,43,57,51,8,1.18604651162791,0.0178871399803198,0.535194442566052,"NotSig","OK",0.37692806544976,"small",81
"WBGene00011308","pnn-1",57,44,38,60,16,1.36363636363636,0.017930230888347,0.535194442566052,"NotSig","OK",0.360250430466138,"small",47.5
"WBGene00004101","hgrs-1",49,57,36,75,18,1.31578947368421,0.0179586066535309,0.535194442566052,"NotSig","OK",0.483740901261743,"small",42.5
"WBGene00011891","del-6",37,84,34,61,-23,0.726190476190476,0.0179965191365197,0.535194442566052,"NotSig","OK",-0.593579400160041,"medium",35.5
"WBGene00004990","spp-5",1682,39,845,35,-4,0.897435897435897,0.0181490753945357,0.535360985119785,"NotSig","OK",-0.0275352274510688,"negligible",1263.5
"WBGene00012274","W05B5.1",18,72,8,107.5,35.5,1.49305555555556,0.0181014436737169,0.535360985119785,"NotSig","OK",1.35210257275155,"large",13
"WBGene00019678","K12H4.3",72,36,43,47,11,1.30555555555556,0.018313549428481,0.537233902948652,"NotSig","OK",0.377242859721473,"small",57.5
"WBGene00000507","cit-1.1",28,43.5,15,55,11.5,1.26436781609195,0.0183600386816105,0.537233902948652,"NotSig","OK",0.846731513341763,"large",21.5
"WBGene00010965","ctc-2",4612,35,2467,36,1,1.02857142857143,0.0185712502459736,0.541240517168654,"NotSig","OK",0.0315458144872612,"negligible",3539.5
"WBGene00019270","H41C03.3",5,38,8,115,77,3.02631578947368,0.0186480186480187,0.541312605057625,"NotSig","OK",1.43727652782847,"large",6.5
"WBGene00007857","C31H5.6",16,46.5,9,80,33.5,1.72043010752688,0.018777103419841,0.541488167876394,"NotSig","OK",1.01175242326089,"large",12.5
"WBGene00022025","cus-2",23,52,8,90.5,38.5,1.74038461538461,0.0188027047039154,0.541488167876394,"NotSig","OK",0.991410181817562,"large",15.5
"WBGene00006996","zyg-11",145,54,82,65.5,11.5,1.21296296296296,0.0194015717741523,0.556534850182967,"NotSig","OK",0.319020548245952,"small",113.5
"WBGene00016701","dsb-3",20,40.5,12,71,30.5,1.75308641975309,0.0194839884843103,0.55670721606543,"NotSig","OK",0.893549348736857,"large",16
"WBGene00006391","taf-9",93,30,48,35,5,1.16666666666667,0.0196260024199459,0.55857442824893,"NotSig","OK",0.201679654627412,"small",70.5
"WBGene00007855","C31H5.4",37,39,35,65,26,1.66666666666667,0.0202615704147719,0.559188644098591,"NotSig","OK",0.345307036901714,"small",36
"WBGene00008377","D1054.10",1012,57,542,54,-3,0.947368421052632,0.0197795713895589,0.559188644098591,"NotSig","OK",-0.084294799714266,"negligible",777
"WBGene00012253","clec-50",403,42,240,37,-5,0.880952380952381,0.0202603281149526,0.559188644098591,"NotSig","OK",-0.119571732052035,"negligible",321.5
"WBGene00045419","lsy-12",27,41,15,58,17,1.41463414634146,0.0201220360050968,0.559188644098591,"NotSig","OK",0.656574620825642,"medium",21
"WBGene00010227","F58A4.2",131,38,66,44,6,1.15789473684211,0.0200512130128166,0.559188644098591,"NotSig","OK",0.11331787145293,"negligible",98.5
"WBGene00008682","lex-1",78,50,74,60.5,10.5,1.21,0.0198951151753447,0.559188644098591,"NotSig","OK",0.352726855966575,"small",76
"WBGene00001609","glp-1",64,42.5,47,48,5.5,1.12941176470588,0.0200494295395147,0.559188644098591,"NotSig","OK",0.409825454495548,"small",55.5
"WBGene00016961","vps-32.1",124,45,90,58.5,13.5,1.3,0.0201325612556623,0.559188644098591,"NotSig","OK",0.337909747754605,"small",107
"WBGene00007615","set-31",34,24,14,36,12,1.5,0.0206342521398955,0.563075509705163,"NotSig","OK",0.898059984943267,"large",24
"WBGene00010502","K02C4.3",67,53,40,67.5,14.5,1.27358490566038,0.0206021676242111,0.563075509705163,"NotSig","OK",0.209704558037737,"small",53.5
"WBGene00017316","F09G2.8",76,46,37,55,9,1.19565217391304,0.0205308333198292,0.563075509705163,"NotSig","OK",0.417588287668601,"small",56.5
"WBGene00003806","npp-20",47,53,36,70.5,17.5,1.33018867924528,0.0208019792733628,0.563432048274058,"NotSig","OK",0.314223868070892,"small",41.5
"WBGene00014119","ZK858.6",84,55.5,60,74,18.5,1.33333333333333,0.0207726332120916,0.563432048274058,"NotSig","OK",0.316953172179676,"small",72
"WBGene00007867","C32H11.4",17,79,21,37,-42,0.468354430379747,0.0211188517126861,0.564291267712673,"NotSig","OK",-0.65574274623852,"medium",19
"WBGene00009368","pole-1",49,43,23,61,18,1.41860465116279,0.0210160104458912,0.564291267712673,"NotSig","OK",0.648533480030419,"medium",36
"WBGene00003020","lin-35",59,52,42,63.5,11.5,1.22115384615385,0.021143496580505,0.564291267712673,"NotSig","OK",0.525500976406097,"medium",50.5
"WBGene00021305","zig-11",41,47,39,59,12,1.25531914893617,0.0211227418819616,0.564291267712673,"NotSig","OK",0.343244967838346,"small",40
"WBGene00000388","cdc-25.3",57,27,42,35,8,1.2962962962963,0.0214621320288608,0.569329306544317,"NotSig","OK",0.333605760675869,"small",49.5
"WBGene00003773","nlt-1",112,50.5,70,58.5,8,1.15841584158416,0.0217229683254625,0.569329306544317,"NotSig","OK",0.309470636788131,"small",91
"WBGene00009128","mrpl-54",48,31.5,21,55,23.5,1.74603174603175,0.0216690009920758,0.569329306544317,"NotSig","OK",0.581672073422528,"medium",34.5
"WBGene00014148","ZK909.3",27,67,12,116,49,1.73134328358209,0.0215831755069237,0.569329306544317,"NotSig","OK",0.829120746645952,"large",19.5
"WBGene00011352","rskn-1",98,52.5,84,60.5,8,1.15238095238095,0.0215813769715775,0.569329306544317,"NotSig","OK",0.36475711396259,"small",91
"WBGene00000883","cyn-7",2910,74,1513,75,1,1.01351351351351,0.0219312486925421,0.570035649364651,"NotSig","OK",0.0634379260412219,"negligible",2211.5
"WBGene00016588","hpo-12",41,47,26,71,24,1.51063829787234,0.0219846304517523,0.570035649364651,"NotSig","OK",0.329692834809076,"small",33.5
"WBGene00021645","Y47G6A.19",19,63,12,95.5,32.5,1.51587301587302,0.0218882181660036,0.570035649364651,"NotSig","OK",0.866714285450053,"large",15.5
"WBGene00001021","dnj-3",35,52,12,33,-19,0.634615384615385,0.0224957077843749,0.571557217438657,"NotSig","OK",-0.700737640328674,"medium",23.5
"WBGene00010041","F54C9.3",114,68.5,52,89.5,21,1.30656934306569,0.0226708805709267,0.571557217438657,"NotSig","OK",0.374642359112103,"small",83
"WBGene00000970","dhs-6",75,73,33,86,13,1.17808219178082,0.0225295123621401,0.571557217438657,"NotSig","OK",0.364485119669492,"small",54
"WBGene00006385","taf-4",45,48,24,36,-12,0.75,0.0221666506674712,0.571557217438657,"NotSig","OK",-0.540772659521814,"medium",34.5
"WBGene00012149","VF13D12L.3",86,77.5,47,53,-24.5,0.683870967741935,0.0225515570195552,0.571557217438657,"NotSig","OK",-0.440274746840481,"small",66.5
"WBGene00019535","tsen-34",15,25,13,68,43,2.72,0.0225013738155133,0.571557217438657,"NotSig","OK",0.929200190242433,"large",14
"WBGene00044072","ham-3",34,39,23,52,13,1.33333333333333,0.0222585773501477,0.571557217438657,"NotSig","OK",0.69773589703574,"medium",28.5
"WBGene00002295","let-19",11,107,9,60,-47,0.560747663551402,0.0226036048204882,0.571557217438657,"NotSig","OK",-1.15477814604218,"large",10
"WBGene00011374","T02D1.8",76,49,42,84.5,35.5,1.72448979591837,0.0228056516480126,0.572073380814668,"NotSig","OK",0.429812753185104,"small",59
"WBGene00003449","msp-56",78,50,55,58,8,1.16,0.0228483878420352,0.572073380814668,"NotSig","OK",0.26115534219693,"small",66.5
"WBGene00011761","T13H5.8",54,44.5,29,59,14.5,1.32584269662921,0.0229677681243679,0.573093008747069,"NotSig","OK",0.483561585814301,"small",41.5
"WBGene00016322","C32E8.4",21,73,16,53.5,-19.5,0.732876712328767,0.0231119212634019,0.574721700768418,"NotSig","OK",-0.744973543843851,"medium",18.5
"WBGene00003466","msp-79",99,60,48,68.5,8.5,1.14166666666667,0.023442793242548,0.577642409302377,"NotSig","OK",0.322870711559334,"small",73.5
"WBGene00008768","F13G3.10",223,37,92,44,7,1.18918918918919,0.023467877999152,0.577642409302377,"NotSig","OK",0.118462213381392,"negligible",157.5
"WBGene00020093","R144.3",56,42.5,24,58,15.5,1.36470588235294,0.0236257806714395,0.577642409302377,"NotSig","OK",0.500540254924325,"medium",40
"WBGene00022865","ufbp-1",48,49.5,32,43,-6.5,0.868686868686869,0.0235225632412218,0.577642409302377,"NotSig","OK",-0.49790358456026,"small",40
"WBGene00000391","cdd-1",20,28,9,71,43,2.53571428571429,0.0235657328441709,0.577642409302377,"NotSig","OK",1.36253133691365,"large",14.5
"WBGene00012996","pinn-4",85,58,40,66.5,8.5,1.14655172413793,0.0237859208336029,0.577680730645437,"NotSig","OK",0.442655430594499,"small",62.5
"WBGene00013435","Y66D12A.9",76,43,46,54.5,11.5,1.26744186046512,0.0237174417637211,0.577680730645437,"NotSig","OK",0.432204560141586,"small",61
"WBGene00017162","ddx-23",77,55,35,42,-13,0.763636363636364,0.0241974612546603,0.585248157157127,"NotSig","OK",-0.306034755216169,"small",56
"WBGene00021155","Y4C6B.1",49,48,41,40,-8,0.833333333333333,0.0242581585865293,0.585248157157127,"NotSig","OK",-0.47581364218706,"small",45
"WBGene00020433","T11F8.1",25,45,20,64,19,1.42222222222222,0.0243425497426148,0.58534593209469,"NotSig","OK",0.738803590390624,"medium",22.5
"WBGene00009897","skpo-1",172,66,87,55,-11,0.833333333333333,0.024676610012643,0.59142690971091,"NotSig","OK",-0.230576862137389,"small",129.5
"WBGene00000206","asb-1",288,78,163,73,-5,0.935897435897436,0.025279784110019,0.593348599584476,"NotSig","OK",-0.237579215428236,"small",225.5
"WBGene00007330","C05C10.3",164,58,71,79,21,1.36206896551724,0.0252744801262057,0.593348599584476,"NotSig","OK",0.275524280055033,"small",117.5
"WBGene00007709","clec-87",822,47,594,48,1,1.02127659574468,0.0252483300200259,0.593348599584476,"NotSig","OK",0.139043176559159,"negligible",708
"WBGene00008132","gale-1",79,44,51,76,32,1.72727272727273,0.0253160323642915,0.593348599584476,"NotSig","OK",0.351885384186436,"small",65
"WBGene00003794","npp-8",47,58,18,40.5,-17.5,0.698275862068966,0.0253268479921455,0.593348599584476,"NotSig","OK",-0.596789796934259,"medium",32.5
"WBGene00006651","tts-2",9,53,6,84,31,1.58490566037736,0.0250148441553133,0.593348599584476,"NotSig","OK",1.45453731729651,"large",7.5
"WBGene00012795","Y43E12A.3",21,29,13,36,7,1.24137931034483,0.0253264306415466,0.593348599584476,"NotSig","OK",0.972501239005863,"large",17
"WBGene00010408","mboa-2",36,50,34,67.5,17.5,1.35,0.0255398519631688,0.594112939134311,"NotSig","OK",0.52122829299972,"medium",35
"WBGene00016601","acin-1",61,42,34,51,9,1.21428571428571,0.0255750976815438,0.594112939134311,"NotSig","OK",0.521841369705791,"medium",47.5
"WBGene00008345","C56A3.6",33,45,23,60,15,1.33333333333333,0.0256040986670565,0.594112939134311,"NotSig","OK",0.612248021429608,"medium",28
"WBGene00021691","Y48G8AL.13",73,72,40,99.5,27.5,1.38194444444444,0.0256971315918039,0.5943787326282,"NotSig","OK",0.483788752639706,"small",56.5
